,Ville_Id,Ville,Longitude_asked,Latitude_asked,Longitude_return,Latitude_return,Timezone,Timezone_offset,Date,Moonset,Moonrise,Sunset,Sunrise,moon_phase,pressure,humidity,dew_point,wind_speed,wind_deg,wind_gust,weather.id,weather.main,weather.description,weather.icon,clouds,pop,rain,uvi,temp.day,temp.min,temp.max,temp.night,temp.eve,temp.morn,feels_like.day,feels_like.night,feels_like.eve,feels_like.morn
0,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-04 12:00:00,2023-05-04 04:10:00,2023-05-04 18:12:00,2023-05-04 19:23:44,2023-05-04 04:41:52,0.45,1013,76,13.35,8.5,212,14.27,500,Rain,légère pluie,10d,28,1.0,3.46,5.16,17.92,13.97,18.66,14.56,16.15,13.97,17.75,14.42,16.04,13.49
1,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-05 12:00:00,2023-05-05 04:27:00,2023-05-05 19:31:00,2023-05-05 19:25:11,2023-05-05 04:40:16,0.5,1016,67,11.11,7.33,222,12.83,500,Rain,légère pluie,10d,26,0.73,2.83,5.68,17.48,11.12,18.02,11.75,15.37,11.63,17.03,11.43,15.08,11.3
2,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-06 12:00:00,2023-05-06 04:48:00,2023-05-06 20:53:00,2023-05-06 19:26:38,2023-05-06 04:38:42,0.52,1016,93,11.49,6.22,175,9.88,500,Rain,légère pluie,10d,100,0.91,3.0,3.35,12.76,10.43,15.06,12.25,13.95,11.27,12.52,12.04,13.75,10.93
3,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-07 12:00:00,2023-05-07 05:17:00,1970-01-01 00:00:00,2023-05-07 19:28:04,2023-05-07 04:37:09,0.56,1021,78,11.94,3.75,183,7.12,500,Rain,légère pluie,10d,87,0.08,,6.08,16.03,11.31,16.07,11.67,15.47,11.83,15.73,11.19,15.21,11.52
4,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-08 12:00:00,2023-05-08 05:55:00,2023-05-07 22:14:00,2023-05-08 19:29:29,2023-05-08 04:35:37,0.6,1020,96,13.19,5.92,196,11.16,500,Rain,légère pluie,10d,100,1.0,8.65,1.02,14.15,10.57,14.9,14.64,14.9,11.58,14.13,14.72,14.98,11.22
5,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-09 12:00:00,2023-05-09 06:49:00,2023-05-08 23:28:00,2023-05-09 19:30:55,2023-05-09 04:34:07,0.63,1019,79,11.21,5.44,307,8.69,500,Rain,légère pluie,10d,100,0.36,0.33,5.62,15.0,10.72,15.0,10.72,13.23,11.79,14.62,10.33,12.91,11.53
6,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-10 12:00:00,2023-05-10 07:58:00,2023-05-10 00:29:00,2023-05-10 19:32:19,2023-05-10 04:32:39,0.67,1019,69,8.04,6.29,299,11.05,500,Rain,légère pluie,10d,19,0.34,0.84,6.0,13.91,9.31,13.91,10.59,11.94,10.3,13.16,10.03,11.3,9.84
7,0,Mont Saint Michel,-1.511459954959514,48.6359541,-1.5115,48.636,Europe/Paris,7200,2023-05-11 12:00:00,2023-05-11 09:18:00,2023-05-11 01:15:00,2023-05-11 19:33:43,2023-05-11 04:31:13,0.71,1023,75,8.97,7.7,327,10.92,500,Rain,légère pluie,10d,31,0.64,4.19,6.0,13.52,10.36,13.52,11.69,12.14,10.83,12.89,11.19,11.6,10.37
8,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-04 12:00:00,2023-05-04 04:12:00,2023-05-04 18:15:00,2023-05-04 19:25:50,2023-05-04 04:43:53,0.45,1013,79,12.5,8.83,214,12.86,500,Rain,légère pluie,10d,32,1.0,3.64,5.17,16.27,12.6,16.6,14.48,15.79,13.25,16.02,13.99,15.25,12.77
9,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-05 12:00:00,2023-05-05 04:29:00,2023-05-05 19:34:00,2023-05-05 19:27:17,2023-05-05 04:42:17,0.5,1015,67,10.29,7.34,226,12.73,500,Rain,légère pluie,10d,33,0.4,0.68,5.72,16.53,11.75,16.8,12.04,15.1,12.16,15.99,11.73,14.75,11.81
10,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-06 12:00:00,2023-05-06 04:50:00,2023-05-06 20:55:00,2023-05-06 19:28:44,2023-05-06 04:40:43,0.52,1015,84,11.5,6.68,177,10.64,500,Rain,légère pluie,10d,100,0.66,3.76,3.0,14.19,11.17,15.19,13.93,14.35,11.99,13.86,13.7,14.11,11.7
11,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-07 12:00:00,2023-05-07 05:19:00,1970-01-01 00:00:00,2023-05-07 19:30:10,2023-05-07 04:39:10,0.56,1021,82,11.49,4.36,274,6.59,500,Rain,légère pluie,10d,69,0.18,,5.88,14.57,10.81,14.77,12.2,14.41,11.42,14.22,11.72,14.07,11.05
12,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-08 12:00:00,2023-05-08 05:57:00,2023-05-07 22:16:00,2023-05-08 19:31:35,2023-05-08 04:37:38,0.6,1020,94,12.83,7.04,200,11.95,500,Rain,légère pluie,10d,100,1.0,6.63,1.22,13.86,11.32,14.5,14.0,14.5,12.38,13.76,13.99,14.51,12.1
13,1,St Malo,-2.0260409,48.649518,-2.026,48.6495,Europe/Paris,7200,2023-05-09 12:00:00,2023-05-09 06:51:00,2023-05-08 23:31:00,2023-05-09 19:33:01,2023-05-09 04:36:08,0.63,1019,82,10.86,6.31,306,10.31,500,Rain,légère pluie,10d,98,0.07,,5.8,14.05,11.35,14.05,11.35,13.1,11.69,13.65,10.94,12.74,11.37
